"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"69",925.815272727273,921.338181818182,851.118545454545,865.492363636364,815.301818181818,856.773818181818,812.709818181818,814.359272727273,813.416727272727,796.450909090909,786.789818181818,762.990545454545,697.248,713.506909090909,702.667636363636,694.420363636364,612.890181818182,690.414545454546,684.759272727273,588.384,584.378181818182,565.291636363636,635.04,549.268363636364,598.987636363636,571.653818181818,592.861090909091,500.256,491.537454545454,"27125"
"70",653.688837209302,645.438139534884,587.532558139535,589.453953488372,590.320465116279,555.320930232558,293.408372093023,492.48,603.12976744186,613.527906976744,586.138604651163,589.491627906977,509.320465116279,550.573953488372,228.570697674419,538.518139534884,524.993023255814,500.052558139535,529.024186046512,511.015813953488,453.750697674419,387.406046511628,194.550697674419,118.900465116279,204.647441860465,84.353023255814,432.276279069767,452.997209302326,198.318139534884,"53025"
"71",506.689714285714,683.130857142857,645.685714285714,608.194285714286,588.569142857143,567.231428571429,126.082285714286,603.612,609.490285714286,600.048,598.104,593.706857142857,530.943428571429,530.989714285714,218.190857142857,531.822857142857,541.126285714286,471.558857142857,509.976,473.086285714286,360.843428571429,390.327428571429,92.2011428571429,131.127428571429,142.606285714286,137.376,417.126857142857,446.333142857143,167.415428571429,"53043"
"72",559.788387096774,785.543225806452,678.458986175115,490.18064516129,589.68,536.287188940092,622.916129032258,688.61198156682,664.632995391705,646.088847926267,645.043686635945,448.911705069124,444.999815668203,514.428387096774,431.024516129032,461.334193548387,499.497511520737,384.499907834101,374.585806451613,401.969032258064,398.475207373272,281.566451612903,372.435760368664,403.611428571429,438.878156682028,505.58930875576,468.232258064516,399.848847926267,470.412165898618,"30049"
"73",606.528,381.8016,531.1008,517.8816,488.0736,440.1216,376.3584,200.1024,484.1856,579.5712,571.536,536.8032,406.944,454.6368,260.496,525.1392,348.1056,297.5616,407.2032,211.7664,412.9056,293.1552,177.8112,166.1472,182.9952,84.7584,255.8304,396.0576,309.744,"53035"
"74",803.876043956044,794.12043956044,727.469010989011,609.226813186813,610.829010989011,741.63956043956,729.854505494505,720.490549450549,640.06021978022,578.535824175824,639.276923076923,539.976263736264,394.995164835165,612.609230769231,378.937582417582,582.63032967033,507.255824175824,508.074725274725,374.914285714286,355.652307692308,467.628131868132,353.017582417582,481.407032967033,451.321318681319,518.364395604396,500.028131868132,468.731868131868,234.882197802198,298.863296703297,"27061"
"75",700.829312977099,752.669312977099,655.419847328244,645.328854961832,742.380458015267,707.160916030534,740.995419847328,764.83786259542,768.201526717557,588.938015267176,767.904732824427,716.460458015267,491.88641221374,637.711145038168,646.516030534351,658.486717557252,623.662900763359,676.492213740458,556.389618320611,547.584732824427,545.210381679389,529.974961832061,562.919083969466,507.616488549618,561.039389312977,533.833282442748,504.94534351145,520.180763358779,556.587480916031,"38083"
"76",752.766467065868,764.64,491.160718562874,720.17245508982,721.414131736527,756.879520958084,752.688862275449,751.757604790419,779.617724550898,642.41245508982,762.467065868263,752.999281437126,563.72119760479,600.505868263473,659.330299401198,636.359281437126,624.020119760479,671.591856287425,581.725508982036,555.184670658683,550.528383233533,528.799041916168,608.654371257485,511.105149700599,569.619161676647,553.399760479042,527.402155688623,468.189700598802,551.226826347305,"38103"
"77",626.385789473684,721.155789473684,530.166315789474,729,582.091578947368,485.744210526316,642.074210526316,655.972105263158,669.742105263158,592.237894736842,724.225263157895,466.176315789474,271.733684210526,406.151052631579,572.840526315789,606.135789473684,574.247368421053,628.176315789474,490.817368421053,485.658947368421,509.617894736842,518.996842105263,506.932105263158,428.703157894737,531.232105263158,488.856315789474,478.411578947368,481.353157894737,526.414736842105,"38055"
"78",842.681739130435,838.737391304348,631.518260869565,871.419130434783,793.377391304348,826.481739130435,810.140869565217,812.676521739131,822.537391304348,681.808695652174,804.365217391304,788.306086956522,672.933913043478,671.666086956522,671.666086956522,722.52,664.76347826087,705.333913043478,673.92,594.469565217391,611.79652173913,565.450434782609,629.264347826087,547.137391304348,605.034782608696,569.817391304348,561.646956521739,441.626086956522,573.057391304348,"38027"
"79",671.183426294821,641.494183266932,513.649721115538,631.06422310757,518.296733067729,312.17593625498,623.370836653386,559.706772908366,544.991235059761,554.801593625498,570.394900398406,396.028685258964,259.096733067729,306.857689243028,393.34374501992,443.221673306773,454.477768924303,387.147729083665,338.973705179283,288.631075697211,467.799203187251,405.219442231076,347.08015936255,236.945976095618,458.092111553785,389.161434262948,418.644143426295,401.914900398406,369.334183266932,"38025"
"80",465.29797752809,743.840898876404,732.871011235955,656.664269662921,660.911460674157,425.277303370787,625.963146067416,623.123595505618,641.253033707865,550.678651685393,543.883146067416,336.037752808989,569.827415730337,440.27595505618,436.514157303371,404.599550561798,617.371685393258,301.453483146067,417.24404494382,325.310561797753,514.177078651685,399.818426966292,276.504269662921,410.084494382022,481.728539325843,478.524943820225,420.763146067416,310.239101123596,267.815730337079,"30027"
"81",679.095302013423,598.464966442953,532.708187919463,405.630604026846,593.28966442953,618.644295302013,581.025503355705,618.774765100671,568.848322147651,590.854228187919,706.754899328859,377.318657718121,631.517315436242,434.16,625.950604026846,503.700402684564,676.833825503356,548.277583892617,536.839731543624,582.199731543624,540.362416107383,316.432751677852,455.600536912752,346.397315436242,414.589530201342,483.738523489933,475.388456375839,378.579865771812,301.646174496644,"30021"
"82",451.252528301887,550.23758490566,651.667924528302,462.10958490566,567.061132075472,365.031849056604,285.951396226415,370.118037735849,585.547471698113,588.335094339623,577.575849056604,576.206490566038,437.852377358491,328.352603773585,180.412981132075,334.710339622642,227.117886792453,391.783245283019,300.134037735849,493.458113207547,440.004226415094,307.127547169811,193.128452830189,249.712301886792,305.171320754717,120.992603773585,331.824905660377,423.033962264151,109.255245283019,"53033"
"83",440.560975609756,639.465365853659,693.241463414634,595.172195121951,607.144390243902,424.677073170732,657.996585365854,673.682926829268,658.036097560976,622.593658536585,644.127804878049,427.324390243902,485.723414634146,488.963414634146,462.371707317073,432.34243902439,353.436585365854,223.599512195122,256.552682926829,245.923902439024,281.524390243902,142.046341463415,262.163414634146,312.027804878049,450.043902439024,484.221951219512,425.269756097561,231.383414634146,458.301951219512,"30013"
"84",895.175257731959,850.149278350515,836.120412371134,898.515463917526,835.318762886598,844.40412371134,849.080412371134,836.788453608247,833.715463917526,654.947628865979,816.346391752577,790.960824742268,730.169072164948,681.535670103093,699.305567010309,739.922474226804,653.745154639175,712.532783505155,658.287835051546,609.387216494845,601.504329896907,575.183505154639,653.745154639175,555.810309278351,607.11587628866,595.358350515464,548.461855670103,476.714226804124,582.264742268041,"38039"
"85",843.408,836.784,821.088,889.056,839.664,835.056,819.792,817.2,831.744,655.056,805.968,786.672,703.008,670.608,701.856,733.824,662.544,707.472,632.736,616.608,638.496,568.512,642.96,548.064,610.848,584.064,560.016,477.648,569.376,"38091"
"86",869.361428571429,926.871428571429,889.032857142857,902.224285714286,872.832857142857,841.59,873.642857142857,844.83,851.541428571428,805.255714285714,809.421428571429,794.841428571428,718.238571428571,689.31,707.592857142857,737.562857142857,618.84,707.708571428571,674.267142857143,626.94,637.932857142857,583.315714285714,648.925714285714,564.454285714286,624.741428571429,603.102857142857,594.192857142857,531.36,509.837142857143,"38097"
"87",570.02218487395,405.462857142857,511.321008403361,520.90487394958,489.97512605042,497.163025210084,259.526722689076,282.070588235294,548.567394957983,628.396638655462,599.971764705882,537.894453781513,496.400672268908,476.143865546218,203.983865546219,500.865882352941,319.208067226891,313.435966386555,381.938823529412,277.16974789916,397.839327731092,380.305210084034,217.161680672269,211.934117647059,276.625210084034,170.440336134454,332.276974789916,422.125714285714,312.782521008403,"53045"
"88",661.631067961165,788.966213592233,501.623300970874,476.54213592233,611.972038834951,454.690485436893,420.08854368932,680.756504854369,674.255533980583,683.818252427184,655.633398058252,474.15145631068,484.343300970874,440.262524271845,413.293980582524,416.565436893204,561.809708737864,376.427184466019,504.475339805825,541.803495145631,398.656310679612,413.126213592233,377.727378640777,458.255533980583,609.287766990291,526.788349514563,473.983689320388,504.433398058252,375.462524271845,"30063"
"89",579.89387755102,689.062040816327,724.305306122449,593.977959183673,670.349387755102,411.347755102041,588.820408163265,596.424489795918,621.286530612245,475.618775510204,509.605714285714,213.509387755102,497.439183673469,455.583673469388,410.091428571429,490.099591836735,498.563265306122,240.685714285714,252.65387755102,304.361632653061,498.629387755102,242.404897959184,278.243265306122,423.778775510204,453.004897959184,476.28,391.246530612245,193.143673469388,218.931428571429,"30069"
"90",628.859786476868,841.800427046263,712.569395017794,662.38975088968,654.872028469751,623.371387900356,581.262918149466,746.883416370107,719.441423487544,734.845836298932,717.089252669039,544.827330960854,570.055516014235,526.056085409253,508.899074733096,486.438149466192,646.062918149466,418.132953736655,549.208825622776,575.2671886121,453.876725978648,391.382775800712,448.480569395018,448.895658362989,525.22590747331,557.556725978648,500.966263345196,576.973665480427,472.786334519573,"30077"
"91",607.133101045296,684.21574912892,648.587038327526,621.402648083624,580.400278745645,599.00487804878,470.533797909408,608.487804878049,608.442648083624,599.411289198606,581.619512195122,576.291010452962,516.367944250871,507.968780487805,334.657003484321,474.823693379791,393.496306620209,542.242787456446,530.095609756098,524.812264808362,470.398327526132,460.734773519164,268.637770034843,273.695331010453,460.238048780488,141.792334494774,422.757909407665,464.031219512195,163.919163763066,"53037"
"92",859.1616,831.6864,724.032,815.7888,786.7584,820.2816,820.2816,819.936,818.208,691.2,798.5088,789.0048,671.1552,667.5264,685.152,701.2224,618.2784,688.9536,644.3712,605.664,575.5968,558.6624,618.2784,540.6912,598.4064,584.7552,515.808,367.3728,566.4384,"38031"
"93",633.708493150685,688.832876712329,484.84602739726,639.034520547945,472.862465753425,334.208219178082,552.664109589041,579.649315068493,619.505753424658,643.02904109589,691.939726027397,344.682739726027,189.695342465753,284.587397260274,505.262465753425,581.690958904109,513.42904109589,517.867397260274,410.370410958904,364.477808219178,449.960547945205,483.958356164384,450.138082191781,318.496438356164,500.557808219178,446.054794520548,441.882739726027,471.087123287671,489.284383561644,"38057"
"94",509.096763485477,314.051452282158,582.87734439834,490.651618257261,399.877842323651,475.917012448133,327.119004149378,424.883651452282,525.175767634855,637.352365145228,600.784730290456,589.921991701245,452.416929460581,371.645477178423,156.541742738589,385.573443983403,250.326970954357,336.79867219917,305.823734439834,352.501244813278,443.275020746888,383.422406639004,158.155020746888,109.380248962656,195.045311203319,141.484481327801,399.232531120332,376.43153526971,251.994024896266,"53027"
"95",936.995887850467,953.952897196262,890.000747663551,893.271028037383,842.642242990654,840.340934579439,864.928598130841,835.132710280374,839.856448598131,802.187663551402,801.703177570093,786.078504672897,723.822056074766,711.831028037383,642.065046728972,740.900186915888,599.551401869159,714.49570093458,675.252336448598,597.00785046729,598.097943925234,573.268037383178,643.276261682243,565.879626168224,620.989906542056,582.231028037383,578.234018691589,517.55214953271,504.59214953271,"27107"
