"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"61",1301.98873646209,1139.45068592058,1507.24332129964,1393.78483754513,1425.50642599278,979.298772563177,1267.36635379061,1156.76187725632,1074.51032490975,1415.49400722022,1284.72433212996,1225.30483754513,810.070180505415,1053.64332129964,1267.48519277978,1109.97362599278,904.793276534296,1496.40277256318,1594.53289819495,1860.24533718412,925.211436823105,1323.73128086643,1257.80995234657,1112.68571263538,1159.37072057762,1080.89955812274,1178.71309169675,1003.96456895307,1074.85062238267,781.852938628159,"30099"
"62",1397.15027027027,1446.46054054054,1217.22810810811,776.821621621621,1320.12972972973,1341.65189189189,701.085405405405,1328.41945945946,1268.87351351351,1342.74162162162,1158.5772972973,1293.82054054054,667.615135135135,1083.38594594595,1308.39515675676,1348.12151351351,1337.51221621622,1236.47610810811,1054.17132972973,1243.7267027027,1324.02836756757,1268.88596756757,924.888908108108,960.333145945946,1240.68921081081,986.154032432432,993.389837837838,798.74905945946,1238.19917837838,625.485145945946,"30055"
"63",1033.19339449541,1280.42422018349,1504.43009174312,678.715596330275,1419.25871559633,692.468256880734,1224.77944954128,734.12256880734,1184.35376146789,1331.86788990826,853.180183486238,962.606972477064,778.868256880734,1335.47449541284,1362.60620917431,1290.43631559633,845.534179816514,1318.20902752294,1100.23583119266,1088.83208807339,1319.21940550459,1228.59029724771,1269.55129541284,1139.44769174312,871.972844036697,1493.23191192661,962.724022018349,556.918018348624,905.870444036697,906.123302752294,"16079"
"64",1198.22734883721,1232.88781395349,1487.86827906977,1112.3296744186,1462.55106976744,722.68576744186,1243.49693023256,995.026604651163,1178.93804651163,1303.71572093023,1032.45990697674,1257.4816744186,933.843348837209,1340.2448372093,1407.11562418605,1091.75763348837,842.300338604651,1375.19624930233,1074.20878883721,1226.69032186047,1263.62973767442,1315.10886697674,1306.27878697674,1192.19502139535,947.425026976744,961.461209302326,959.891140465116,759.954306976744,1035.82990883721,714.71647255814,"53063"
"65",718.26654028436,1252.69763033175,1518.16265402844,645.97308056872,1365.83658767773,799.343317535545,1061.12303317536,926.056492890995,1105.16246445498,1334.38862559242,832.511090047393,1093.30805687204,774.590331753554,1229.05023696682,1435.3071014218,1201.6708549763,919.666168720379,1228.7550028436,1135.67026350711,1424.04439052133,1115.26716966825,1273.28621800948,1260.04777251185,1176.32658199052,844.561637914692,907.737236018957,1140.52586161137,773.732064454976,756.354608530806,910.183052132702,"30047"
"66",1466.27446153846,1324.61169230769,917.767384615384,1373.95938461538,1371.76615384615,1037.19876923077,1377.94707692308,1149.15323076923,1326.10707692308,759.156923076923,833.926153846154,1217.94092307692,620.385230769231,1025.03630769231,1243.70274461538,1033.14926769231,762.262006153846,1017.69230769231,912.870498461538,882.137353846154,1277.28310153846,720.348701538461,923.047089230769,724.283224615385,817.615163076923,1032.70796307692,1044.07155692308,558.294867692308,344.953993846154,1102.48726153846,"27029"
"67",1053.83076923077,1344.51692307692,1525.70769230769,660.212307692308,1429.83692307692,647.169230769231,1191.07384615385,845.723076923077,1154.76923076923,1274.4,833.926153846154,849.876923076923,975.073846153846,1370.27076923077,1414.38350769231,1083.73015384615,989.569107692308,1369.66929230769,1096.66523076923,1008.71003076923,1322.10276923077,1309.70436923077,1300.95249230769,1172.87113846154,905.246030769231,1125.30350769231,927.371076923077,408.194584615385,808.349538461538,726.879876923077,"16055"
"68",1331.10710526316,1439.47657894737,1342.95868421053,735.288157894737,1356.89921052632,1429.22368421053,1167.50842105263,1175.52315789474,1322.09052631579,1383.52263157895,1120.69894736842,1140.60789473684,713.780526315789,1240.55763157895,1281.28002631579,1259.35346842105,1222.20658421053,1221.71433157895,1294.74236842105,1609.36654736842,1200.06146842105,1265.62571052632,965.146547368421,968.115694736842,1249.66501578947,1109.62056315789,1069.05462631579,908.050642105263,1326.58915263158,685.098284210526,"30033"
"69",1388.36945454545,1374.93818181818,916.861090909091,1345.95490909091,1200.096,888.113454545455,1378.70836363636,1158.38836363636,1349.72509090909,657.896727272727,983.546181818182,977.655272727273,714.449454545455,1259.712,1237.69413818182,1228.48389818182,749.653527272727,961.041338181818,807.901265454546,923.600290909091,1072.24756363636,608.673861818182,648.422574545454,888.155869090909,582.068945454545,866.098734545455,1356.87272727273,313.206283636364,668.882094545455,1026.9504,"27125"
"70",1439.87860465116,1122.24558139535,1130.23255813953,1338.98651162791,1357.44697674419,897.253953488372,1271.36093023256,1315.4023255814,499.751162790698,1295.9623255814,1287.82465116279,1319.32046511628,1117.72465116279,1332.16744186047,1372.54035348837,1189.4336372093,1156.27537674419,1319.53998139535,1251.56653953488,1282.98826046512,1190.69899534884,1287.96027906977,1259.4528,1260.83319069767,1230.10744186047,880.842976744186,1007.51893953488,1074.0652744186,1122.9812372093,967.966074418605,"53025"
"71",1381.72114285714,1243.14171428571,1301.27657142857,1279.66114285714,1440.04114285714,535.340571428571,1223.93314285714,1320.43885714286,695.304,1282.80857142857,1152.83828571429,1240.54971428571,975.378857142857,1334.556,1414.53833142857,1016.02141714286,855.23256,1366.61842285714,1070.26241142857,1339.49098285714,1208.09448,1320.54346285714,1294.39666285714,1278.34107428571,1084.02932571429,770.763908571429,978.34176,941.064171428571,1114.65349714286,893.443885714286,"53043"
"72",1011.77585253456,1357.51520737327,1541.70248847926,1310.18433179724,1428.10838709677,924.549677419355,1180.97253456221,1066.24368663594,1084.39963133641,1428.4667281106,1290.80405529954,1136.9264516129,906.274285714286,1123.63797235023,1357.50764239631,1097.52725529954,927.662267281106,1342.89270414747,1479.64160737327,1734.73979723502,1006.70393364055,1273.64370138249,1236.5456516129,1113.41629493088,1133.19890875576,1175.34538617512,1199.55490506912,944.759115207373,1147.28190967742,836.159292165899,"30049"
"73",963.9648,1272.4128,667.9584,1233.2736,894.24,1281.4848,612.4896,928.4544,468.1152,585.5328,1265.9328,1158.3648,867.2832,1022.2848,1368.709056,1356.156864,1310.9472,1321.320384,1299.518208,1223.14752,1267.137216,1269.618624,1254.334464,971.217216,1128.382272,1108.086912,886.569408,895.148928,888.283584,1037.211264,"53035"
"74",1475.16131868132,1397.68615384615,1152.87032967033,1258.11692307692,1237.75120879121,1196.98417582418,1394.0189010989,1241.56087912088,1284.78461538462,1345.27648351648,801.063296703297,1222.54813186813,720.632967032967,996.175384615385,1188.10681318681,1015.24367472527,954.574496703297,1014.49123516484,908.054030769231,1044.75141098901,1284.53918241758,714.752545054945,1204.34597802198,1174.1544,795.860782417582,1106.46332307692,1070.57148131868,389.397204395604,857.604026373626,1083.54121318681,"27061"
"75",1280.0720610687,1475.06564885496,738.22534351145,1146.91053435114,717.944427480916,776.511755725191,1241.98351145038,1179.45893129771,1383.05954198473,1301.83694656489,995.446717557252,1269.68427480916,1223.08763358779,1200.53129770992,1296.04550839695,1127.18759083969,1087.82480610687,1086.38370687023,866.011603053435,940.037276335878,1289.40853740458,1257.15495572519,962.043554198473,1235.12559389313,903.515138931298,1054.30160610687,1473.99389312977,531.629093129771,987.619273282443,529.027859541985,"38083"
"76",1257.19760479042,1482.09628742515,1106.8771257485,1195.65700598802,872.588263473054,525.384431137725,1193.32886227545,1237.79640718563,1381.0548502994,1287.23065868263,882.133652694611,1252.77413173653,1220.10251497006,1204.11592814371,1343.98666347305,1067.15537245509,981.635410778443,1140.61710179641,813.287856287425,980.036752095808,1284.38411497006,1212.03575568862,1061.50315688623,829.148723353293,1002.87428982036,891.050443113773,1419.98348263473,1556.6569005988,449.886869461078,600.102840718563,"38103"
"77",1221.13894736842,1472.62263157895,1121.80736842105,1057.00736842105,860.347894736842,1176.07736842105,1202.85,1098.44526315789,1365.78789473684,1218.66631578947,1229.02578947368,1264.79368421053,1135.57736842105,1199.22631578947,1173.85512631579,1284.12198947368,1085.03422105263,1113.42202105263,913.833473684211,868.195515789474,1214.06381052632,1293.48644210526,965.57172631579,1241.52906315789,1076.44253684211,879.690126315789,1198.49958947368,567.6264,739.423421052632,760.6008,"38055"
"78",863.812173913043,1474.2,994.820869565217,1127.94260869565,935.937391304348,474.307826086956,1279.8,1209.22434782609,1385.17043478261,1187.81217391304,1072.72173913043,1224.29739130435,1150.62260869565,1230.91826086957,1305.04946086957,1121.03248695652,807.637147826087,1233.27266086957,902.717530434783,943.616660869565,1191.22309565217,1198.81126956522,1064.33342608696,770.194017391304,1117.24403478261,850.396695652174,1530.91690434783,1478.47210434783,312.718226086957,655.275443478261,"38027"
"79",1248.9619123506,1401.12573705179,868.113466135458,872.192509960159,891.503426294821,1336.17083665339,709.443824701195,1024.7177689243,1386.77163346614,1298.83984063745,1252.00828685259,1297.6006374502,1049.86326693227,1218.49816733068,1368.61386454183,1405.54005418327,1165.74150119522,1296.69774023904,991.411085258964,1202.84565418327,1247.95574820717,1317.07574820717,1070.14730199203,979.973584063745,1176.92875219124,924.892379282869,1174.47099920319,912.430470119522,639.114568924303,613.581131474104,"38025"
"80",1061.48224719101,1381.33213483146,1508.52943820225,1245.44629213483,1394.77752808989,1372.54651685393,1155.98831460674,981.610786516854,1136.69393258427,1371.33303370787,1038.49887640449,1152.17797752809,832.255280898876,1069.75820224719,1123.81402247191,1099.64224719101,1113.08796404494,1387.36411685393,1458.01650337079,1738.85549662921,1130.17607191011,1295.98171685393,1136.05353707865,755.414453932584,1096.53411235955,1022.09549662921,935.445195505618,1254.96485393258,1427.45857078652,1444.65411235955,"30027"
"81",1135.52214765101,1441.90872483221,1111.29825503356,1047.62899328859,1277.90818791946,1357.97315436242,858.23033557047,1330.48751677852,1331.92268456376,1326.13852348993,1035.71275167785,1320.09342281879,709.103355704698,1156.8322147651,1382.28808590604,1338.69203758389,1325.5714147651,1205.14982013423,1173.98290469799,1370.08423087248,1337.72076241611,1318.44457449664,969.703731543624,1010.27056107383,1191.13214496644,1132.42450469799,1070.96627114094,887.557916778523,1151.85754630872,1036.16823624161,"30021"
"82",827.875018867924,1157.49916981132,1048.58626415094,890.327547169811,956.790339622641,758.135547169811,821.419471698113,698.568452830189,507.396226415094,745.126641509434,1246.3118490566,928.278339622641,578.407245283019,1153.63562264151,1337.48047698113,1271.15233811321,1273.71466867925,1360.50102339623,1289.04105056604,929.152446792453,1137.46773735849,1249.87674566038,1286.47350339623,1183.75433660377,1142.78997735849,769.07150490566,1022.78592,656.279076226415,776.386813584906,950.984911698113,"53033"
"83",1049.60195121951,1406.67365853659,1533.31024390244,1451.28292682927,1421.60926829268,1061.89024390244,1183.3112195122,835.129756097561,1233.57073170732,1391.06634146341,1243.05365853659,1167.34829268293,780.64243902439,1099.03170731707,1281.10363902439,730.640809756097,1103.59747317073,1263.94164878049,1590.05818536585,1822.05351219512,980.296770731707,1355.66236097561,1335.77244878049,953.344975609756,1087.84290731707,1202.82155121951,1081.07288780488,1080.91036097561,1416.82802926829,998.780312195122,"30013"
"84",782.142680412371,1489.86556701031,683.005360824742,859.902680412371,1126.45113402062,636.376082474227,1212.76206185567,1210.75793814433,1373.89360824742,1020.63340206186,1019.83175257732,1253.11175257732,1102.8024742268,1268.61030927835,1312.05347628866,1002.97039175258,787.403282474227,1060.44776907217,851.439934020619,893.607587628866,1222.98932783505,1181.38995463918,877.676140206186,674.716305154639,1052.33774845361,1456.37710515464,1135.22919587629,1092.97870515464,438.831835051546,679.394375257732,"38039"
"85",1258.704,1469.232,635.76,1170.576,1192.896,806.4,1258.848,1201.536,1375.344,829.584,936,1231.344,975.6,1303.488,1247.97888,1014.85344,810.77376,1128.93888,780.3168,844.62816,1147.14528,1076.61216,865.9056,787.752,876.05952,1512.45696,1495.35456,1472.09376,61.60608,632.016,"38091"
"86",1395.74571428571,1399.33285714286,790.907142857143,1204.12285714286,1190.93142857143,888.338571428571,1292.29714285714,1205.16428571429,1372.95,895.281428571429,1078.34142857143,1174.15285714286,765.45,1310.11714285714,1233.12857142857,1069.94597142857,804.539057142857,1073.87948571429,759.158228571429,851.534485714286,1209.11091428571,1003.77205714286,1012.27628571429,659.948657142857,637.551,1414.74754285714,1612.59428571429,1641.2922,117.294942857143,822.0528,"38097"
"87",979.187899159664,1145.81647058824,814.301848739496,1007.17714285714,896.635966386555,1271.49579831933,492.69781512605,1046.38386554622,434.432268907563,944.337478991597,1109.76806722689,1093.21411764706,675.117983193277,1095.93680672269,1385.36591596639,1392.04921008403,1324.93093109244,1353.57434621849,1313.10792605042,1081.71565714286,1172.23381512605,1298.33788235294,1284.85948235294,983.504994957983,1144.13421176471,1002.96822857143,876.012504201681,828.974601680672,964.907213445378,809.878023529412,"53045"
"88",1013.43844660194,1253.47106796117,1518.29126213592,964.073009708738,1431.68155339806,979.507572815534,1051.7732038835,953.965048543689,1173.6559223301,1349.05631067961,1062.00699029126,945.618640776699,819.583689320388,1204.10563106796,1382.85073398058,1510.92237669903,1033.94041165049,1233.39075728155,1280.77682330097,1686.76874563107,1148.34044271845,1241.52438058252,1210.02305242718,1212.09273786408,958.665040776699,1019.88992621359,1052.39422135922,758.203339805825,999.054104854369,812.464497087379,"30063"
"89",1182.07102040816,1444.90775510204,1446.82530612245,851.062040816327,1378.19020408163,1429.43510204082,1139.62040816327,1061.52979591837,1203.62693877551,1366.55265306122,814.430204081633,1128.57795918367,744.075918367347,1254.27673469388,1038.54210612245,930.903134693878,1119.58795102041,1438.61510204082,1599.15335510204,1698.91361632653,1184.6004244898,1267.53869387755,1147.27474285714,827.460293877551,1196.78635102041,1223.9772244898,1208.30752653061,1083.14434285714,1038.71534693878,785.014530612245,"30069"
"90",869.980355871886,1352.3137366548,1558.61295373665,1232.44526690391,1464.38775800712,1209.43088967972,1069.82263345196,1126.50533807829,1145.69167259786,1401.98604982206,1276.72142348754,989.018647686833,884.554590747331,1192.8734519573,1392.85993451957,1523.6830633452,908.626368683274,1342.29379644128,1389.54813950178,1626.44218078292,1109.00918434164,1231.23566690391,1207.37666049822,1182.84920711744,1045.26812241993,1198.15184626335,1111.63285409253,869.146488256228,1141.34522989324,1025.18242846975,"30077"
"91",1318.03651567944,1183.78536585366,1313.47567944251,1345.98857142857,1231.69672473868,998.371567944251,1216.56919860627,1158.54271777003,633.143414634146,1283.9431358885,1352.67177700348,1306.83763066202,1009.84139372822,1333.57045296167,1354.68637212544,1084.94135749129,1218.27582439024,1341.71493240418,1193.65694216028,1138.54126829268,1126.46874982578,1253.34007526132,1277.5100989547,1171.47020487805,1206.25237630662,728.010012543554,842.354843205575,938.417795121951,810.244147735192,974.052225783972,"53037"
