"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"65",254.900473933649,382.842085308057,382.105023696682,310.425781990521,369.820663507109,325.412701421801,206.807203791469,242.738957345972,267.737630331754,253.856303317536,308.091753554502,265.280758293839,314.479620853081,234.876966824645,346.111848341232,286.041327014218,311.224265402844,262.578199052133,189.79336492891,295.561706161137,263.130995260663,187.029383886256,325.781232227488,227.997725118483,151.466161137441,136.049289099526,259.384265402844,202.999052132701,166.084549763033,99.4418957345972,149.19355450237,"30047"
"66",420.402461538462,277.044923076923,412.227692307692,383.217230769231,403.355076923077,361.982769230769,334.567384615385,363.378461538462,412.128,416.514461538462,406.545230769231,404.950153846154,338.754461538462,336.262153846154,247.835076923077,336.660923076923,321.108923076923,366.967384615385,329.782153846154,351.016615384615,345.334153846154,300.771692307692,302.167384615385,315.725538461538,323.501538461538,326.791384615385,285.718153846154,273.156923076923,263.187692307692,257.704615384615,274.353230769231,"27029"
"67",365.538461538462,384.147692307692,419.04,275.233846153846,428.926153846154,339.286153846154,221.898461538462,340.781538461538,447.203076923077,373.264615384615,281.713846153846,303.48,336.295384615385,162.083076923077,371.52,178.532307692308,350.833846153846,168.396923076923,170.806153846154,138.572307692308,307.716923076923,94.6246153846154,220.403076923077,205.532307692308,111.904615384615,73.1076923076923,229.126153846154,289.024615384615,194.4,240.258461538462,119.713846153846,"16055"
"68",283.436052631579,342.523421052632,432.177631578947,373.559210526316,210.088421052632,206.741842105263,335.446578947368,252.869210526316,344.164736842105,320.461578947368,284.565789473684,383.108684210526,404.552368421053,371.235789473684,200.07,263.313947368421,225.201315789474,299.508157894737,127.596315789474,250.908157894737,308.183684210526,262.056315789474,214.287631578947,162.426315789474,322.678421052632,276.124736842105,287.123684210526,188.133157894737,263.186052631579,218.209736842105,139.895526315789,"30033"
"69",488.002909090909,427.68,452.893090909091,310.568727272727,441.582545454545,448.887272727273,438.754909090909,431.921454545455,471.272727272727,461.847272727273,455.485090909091,452.186181818182,435.691636363636,406.944,362.173090909091,419.904,403.645090909091,398.225454545455,377.253818181818,378.196363636364,397.047272727273,349.213090909091,336.724363636364,331.540363636364,365.000727272727,366.414545454545,351.333818181818,319.287272727273,333.896727272727,318.109090909091,323.528727272727,"27125"
"70",288.548372093023,252.004186046512,158.722325581395,198.20511627907,330.253953488372,275.96511627907,210.637674418605,299.097209302326,130.767906976744,132.35023255814,262.251627906977,252.380930232558,171.908372093023,118.561395348837,250.195813953488,135.59023255814,167.42511627907,237.763255813953,181.553023255814,199.561395348837,266.471162790698,46.113488372093,267.073953488372,154.728837209302,144.933488372093,205.25023255814,141.241395348837,280.146976744186,86.8772093023256,184.227906976744,265.906046511628,"53025"
"71",267.901714285714,329.322857142857,168.109714285714,191.16,394.030285714286,162,196.714285714286,233.928,169.498285714286,323.722285714286,187.410857142857,219.486857142857,168.989142857143,78.1765714285714,228.049714285714,106.781142857143,340.570285714286,285.166285714286,256.746857142857,97.3851428571428,163.388571428571,47.7205714285714,236.658857142857,213.238285714286,142.652571428571,97.6165714285714,140.477142857143,282.389142857143,276.001714285714,259.338857142857,137.052,"53043"
"72",315.519262672811,447.776958525346,423.49935483871,352.697142857143,368.64331797235,368.404423963134,376.287926267281,326.478525345622,321.133271889401,341.498986175115,301.96202764977,315.250506912442,329.852903225806,291.510414746544,350.397788018433,260.185437788018,329.942488479263,334.869677419355,271.174562211982,273.414193548387,316.026912442396,309.994838709677,295.213271889401,268.218248847926,259.319447004608,268.397419354839,251.316497695853,164.44866359447,241.34267281106,201.208479262673,238.416221198157,"30049"
"73",146.1888,187.1424,107.3088,302.4864,120.7872,324.5184,199.3248,260.496,74.3904,28.512,182.4768,152.4096,115.6032,145.6704,203.472,242.8704,75.6864,216.6912,99.792,264.9024,172.6272,86.3136,193.3632,66.096,144.6336,67.392,266.7168,238.9824,164.3328,80.8704,203.9904,"53035"
"74",364.019340659341,305.806153846154,384.847912087912,275.898461538462,370.463736263736,279.957362637363,217.756483516484,329.411868131868,312.998241758242,356.542417582418,360.494505494505,381.251868131868,256.85010989011,232.069450549451,238.86989010989,310.790769230769,279.779340659341,282.592087912088,275.186373626374,269.098021978022,326.848351648352,281.523956043956,295.943736263736,300.358681318681,311.752087912088,308.262857142857,149.538461538462,225.162197802198,213.982417582418,166.308131868132,256.52967032967,"27061"
"75",488.028091603053,477.541374045802,463.690992366412,461.613435114504,447.367328244275,134.942290076336,444.992977099237,429.163969465649,417.885801526718,464.581374045802,471.011908396947,461.712366412214,438.661374045801,447.070534351145,322.219236641221,434.704122137405,420.952671755725,417.292213740458,359.318473282443,366.441526717557,387.118167938931,347.644580152672,337.55358778626,335.080305343511,373.465648854962,367.035114503817,361.989618320611,338.740763358779,371.981679389313,323.90106870229,303.026564885496,"38083"
"76",493.41125748503,483.400239520958,464.930299401198,448.09005988024,448.633293413174,156.684071856287,442.968143712575,433.577964071856,419.609101796407,473.622035928144,475.251736526946,456.859401197605,417.746586826347,443.821796407186,145.35377245509,435.285269461078,411.305389221557,409.675688622754,361.483113772455,359.310179640719,400.82874251497,317.248383233533,335.330299401198,336.416766467066,373.201437125748,360.396646706587,363.345628742515,335.407904191617,358.146107784431,321.904670658683,318.567664670659,"38103"
"77",450.530526315789,447.93,426.23052631579,461.572105263158,423.587368421053,199.217368421053,411.906315789474,389.482105263158,395.28,444.86052631579,432.753157894737,434.373157894737,412.162105263158,423.288947368421,361.217368421053,419.665263157895,387.521052631579,390.633157894737,343.354736842105,351.497368421053,315.942631578947,345.912631578947,330.906315789474,295.223684210526,354.78,344.164736842105,349.11,353.799473684211,311.764736842105,299.188421052631,233.450526315789,"38055"
"78",501.495652173913,492.48,471.631304347826,454.867826086957,454.867826086957,344.00347826087,482.76,440.780869565217,427.68,479.52,474.166956521739,461.911304347826,255.39652173913,447.683478260869,258.495652173913,439.794782608696,426.271304347826,419.509565217391,364.711304347826,354.709565217391,392.321739130435,334.846956521739,339.777391304348,341.326956521739,374.290434782609,373.304347826087,373.022608695652,336.819130434783,295.544347826087,326.958260869565,323.577391304348,"38027"
"79",406.768446215139,415.133067729084,345.066454183267,426.853864541833,276.290677290837,212.110278884462,414.823266932271,310.420398406374,276.239043824701,379.557609561753,351.262470119522,402.741035856574,374.032828685259,400.107729083665,258.683665338645,398.558725099602,257.960796812749,348.577529880478,262.168810572687,311.60796812749,221.352669322709,306.031553784861,305.773386454183,246.291633466135,308.20015936255,293.742788844621,312.589003984064,246.704701195219,207.411633466135,260.181035856574,161.302948207171,"38025"
"80",283.032808988764,402.803595505618,431.053483146067,268.495280898876,297.570337078652,375.961348314607,376.640898876404,330.698426966292,374.40808988764,338.22202247191,365.501123595506,178.139325842697,350.478202247191,326.912359550562,262.039550561798,295.288988764045,271.577528089888,289.512808988764,221.145168539326,314.073707865169,273.664719101124,288.444943820225,175.226966292135,201.680898876405,294.172584269663,250.147415730337,236.532134831461,303.856179775281,240.730786516854,181.706966292135,195.710561797753,"30027"
"81",310.518120805369,187.833020134228,412.893422818792,375.926979865772,207.273020134228,178.134765100671,374.752751677852,250.415033557047,320.216375838926,135.514630872483,292.861208053691,270.985771812081,250.675973154362,242.282416107383,138.95033557047,224.277583892617,280.379597315436,252.980939597315,131.817986577181,282.728053691275,265.506040268456,288.077315436242,276.291543624161,192.573422818792,293.600536912752,233.236510067114,303.559731543624,112.551946308725,277.552751677852,198.488053691275,158.564295302013,"30021"
"82",68.8102641509434,267.807396226415,270.741735849057,250.348075471698,336.519849056604,275.583396226415,245.31079245283,176.304905660377,214.549132075472,111.211471698113,288.934641509434,257.390490566038,231.959547169811,219.244075471698,323.608754716981,276.903849056604,217.092226415094,292.553660377358,189.753962264151,324.537962264151,286.098113207547,181.537811320755,272.306716981132,163.344905660377,170.729660377358,140.848301886792,293.727396226415,154.444075471698,205.061433962264,159.04120754717,154.003924528302,"53033"
"83",240.589756097561,430.445853658537,380.976585365854,367.54243902439,325.857073170732,387.930731707317,409.741463414634,341.543414634146,364.855609756098,312.343902439024,283.934634146341,288.004390243902,287.293170731707,268.999024390244,205.898048780488,222.730243902439,255.327804878049,227.708780487805,273.661463414634,241.814634146341,301.161951219512,216.210731707317,199.06243902439,161.328292682927,224.587317073171,177.765365853659,258.014634146341,270.14487804878,201.156585365854,265.047804878049,210.837073170732,"30013"
"84",508.780206185567,498.893195876289,487.135670103093,394.27793814433,474.843711340206,465.090309278351,455.336907216495,447.721237113402,435.295670103093,478.718350515464,458.944329896907,466.292783505155,158.592989690722,459.211546391753,363.147216494845,453.199175257732,434.761237113402,424.339793814433,370.495670103093,358.604536082474,411.780618556701,378.512164948454,347.782268041237,347.91587628866,378.779381443299,383.589278350515,379.714639175258,384.524536082474,171.95381443299,332.818144329897,330.546804123711,"38039"
"85",506.88,497.664,483.696,281.808,485.424,464.688,455.328,447.408,445.68,477.648,450.432,465.84,148.752,462.816,370.944,444.672,427.824,420.048,369.072,367.344,398.304,361.008,342.576,345.456,377.712,375.84,375.84,367.92,211.248,331.344,329.616,"38091"
"86",512.151428571429,502.547142857143,483.107142857143,203.425714285714,465.055714285714,468.874285714286,460.311428571429,451.054285714286,472.461428571429,491.207142857143,466.212857142857,469.8,409.628571428571,455.22,366.235714285714,447.814285714286,429.878571428571,422.82,375.261428571429,406.157142857143,395.164285714286,362.417142857143,354.895714285714,356.4,394.932857142857,390.304285714286,378.501428571429,346.68,336.728571428571,338.811428571429,344.018571428571,"38097"
"87",168.371092436975,262.358319327731,147.134117647059,319.970420168067,42.2561344537815,249.398319327731,227.616806722689,225.983193277311,133.520672268908,78.3045378151261,143.757983193277,142.34218487395,105.749243697479,157.480336134454,211.934117647059,304.614453781513,92.0268907563025,284.139831932773,184.16268907563,258.437647058824,217.270588235294,98.0168067226891,202.785882352941,75.3640336134454,104.877983193277,38.4443697478992,262.358319327731,203.221512605042,108.471932773109,72.2057142857143,236.438319327731,"53045"
"88",289.356116504854,426.421747572815,436.655533980583,347.822912621359,427.302524271845,346.858252427184,214.028737864078,286.378252427184,319.638058252427,312.969320388349,267.504466019417,335.827572815534,377.307961165049,271.279223300971,370.806990291262,247.707961165049,349.710291262136,343.125436893204,242.842718446602,354.072233009709,360.279611650485,260.080776699029,345.641941747573,266.455922330097,239.739029126214,160.511067961165,322.154563106796,206.143689320388,242.800776699029,115.549514563107,246.198058252427,"30063"
"89",291.269387755102,427.283265306122,414.587755102041,333.257142857143,265.547755102041,358.912653061224,338.017959183673,240.288979591837,376.699591836735,387.543673469388,347.539591836735,344.630204081633,409.628571428571,355.804897959184,270.044081632653,208.285714285714,295.104489795918,299.534693877551,176.679183673469,281.218775510204,297.881632653061,302.179591836735,192.151836734694,180.051428571429,282.541224489796,301.848979591837,230.833469387755,232.222040816327,263.630204081633,217.675102040816,183.820408163265,"30069"
