"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"38073",5.32949995994568,10.2039999961853,37.3500003814697,93.8900032043457,182.599998474121,214.950004577637,234.150001525879,198.75,119.899997711182,52.6049995422363,15.5550003051758,5.60500001907349
"38077",5.14725005626678,10.0055000782013,35.8800001144409,91.9200019836426,179.650001525879,213.450000762939,230.799999237061,195.649997711182,118.649997711182,51.4974994659424,15.3424999713898,5.52799999713898
"27167",4.96500015258789,9.80700016021729,34.4099998474121,89.9500007629395,176.700004577637,211.949996948242,227.449996948242,192.549995422363,117.399997711182,50.3899993896484,15.1299996376038,5.45099997520447
"16069",6.86875009536743,15.5425000190735,52.3500003814697,112.77499961853,187.799999237061,220.774997711182,247.050003051758,220.625,136.325000762939,63.2975006103516,18.1075000762939,6.51049995422363
"53013",6.47500002384186,15.1850001811981,53.4275007247925,119.549999237061,195.549999237061,231.399997711182,252.350002288818,220.75,136.925003051758,64.9099998474121,18.5025000572205,6.6690000295639
"53071",7.59999990463257,17.9099998474121,59.1199989318848,126,199.5,238.399993896484,257,224.199996948242,140.300003051758,67.75,20.0100002288818,7.44700002670288
"55051",7.22300004959106,15.4200000762939,43.0699996948242,91.3399963378906,167.399993896484,205.899993896484,217.5,179.899993896484,107.800003051758,48.060001373291,14.9899997711182,6.21700000762939
"23025",7.43749976158142,15.8600001335144,40.0900001525879,78.9100036621094,138.300003051758,177.25,187.099998474121,162.150001525879,100.205001831055,48.1749992370605,15.6150002479553,6.7114999294281
"23021",7.33149989446004,15.8300000826518,40.6949996948242,78.966667175293,137.016667683919,175.916666666667,185.099998474121,159.483334859212,96.9833348592122,45.9499994913737,14.9300001462301,6.39749995867411
"30043",8.42624986171722,18.6850004196167,53.3024988174438,104.245000839233,184.850002288818,220.924995422363,259.375,229.424995422363,139.750003814697,62.6574983596802,18.7500004768372,7.35449993610382
"30111",8.91800022125244,20.5599994659424,57.8699989318848,108.699996948242,190.899993896484,230.100006103516,267.299987792969,231.899993896484,142.600006103516,64.9000015258789,20.0599994659424,8.16199970245361
"30103",8.59700012207031,19.7600002288818,58.060001373291,111.800003051758,196.5,234.199996948242,268.799987792969,228.699996948242,140,63.0499992370605,19.4400005340576,8.20699977874756
"16061",7.90500020980835,17.0599994659424,54.3600006103516,111.800003051758,187.699996948242,220.699996948242,251.100006103516,227.300003051758,140.5,65.6500015258789,19.5,7.22499990463257
"53003",7.77500009536743,17.4500007629395,57.6500015258789,121.199996948242,196.899993896484,234.100006103516,255.100006103516,226.199996948242,140.199996948242,67.5299987792969,19.7299995422363,7.28299999237061
"38085",7.29899978637695,14.6700000762939,48.9099998474121,103.400001525879,189.5,224.199996948242,258.5,214.899993896484,128.800003051758,59.7599983215332,18.1299991607666,7.19899988174438
"27115",7.45499992370605,14.3299999237061,42.7999992370605,94.0999984741211,170.199996948242,206.399993896484,219.399993896484,183.600006103516,110,49.310001373291,15.75,6.71999979019165
"23019",8.4449999332428,17.8500003814697,44.1749992370605,83.0349998474121,140.650001525879,179.400001525879,188.649993896484,162.700004577637,100.175003051758,48.3999996185303,16.335000038147,7.18299984931946
"53059",8.77250003814697,18.375,50.685001373291,99.060001373291,154.150001525879,182,206.550003051758,187.800003051758,124.000003814697,57.3400001525879,17.3949995040894,7.04200005531311
"53015",8.87800025939941,18.6800003051758,50.7900009155273,98.3000030517578,151.699996948242,174,194.5,174,115.900001525879,53.7700004577637,16.5499992370605,7.06699991226196
"53069",9.37899971008301,19.4799995422363,52.3800010681152,102.5,157,179.199996948242,193.699996948242,167.199996948242,110,53.0499992370605,16.5200004577637,7.53700017929077
"27153",6.0770001411438,11.4200000762939,37.6699981689453,91.3499984741211,176,214.100006103516,229.300003051758,192.899993896484,117.5,51.5800018310547,16.2999992370605,6.43300008773804
"27097",6.54500007629395,12.4800000190735,39.6749992370605,92.189998626709,174.75,212.200004577637,226.5,190.449996948242,115.299999237061,51.185001373291,16.2199993133545,6.56550002098083
"38051",6.45650005340576,12.1050000190735,42.0849990844727,98.689998626709,188.199996948242,221.399993896484,248.049995422363,211.25,124.900001525879,58.0400009155273,17.5500001907349,6.59450006484985
"38021",6.21199989318848,11.3800001144409,40.4199981689453,97.7399978637695,187.899993896484,221.399993896484,245.699996948242,210,124.800003051758,57.6800003051758,17.4400005340576,6.44700002670288
"38081",6.16099977493286,11.6599998474121,40.310001373291,98.0500030517578,185.5,218.300003051758,238.800003051758,203.5,124.199996948242,55.189998626709,16.8400001525879,6.32600021362305
"38011",7.70900011062622,15.6300001144409,51.5200004577637,108.5,191.899993896484,231.899993896484,268.299987792969,220.199996948242,134.5,62.2299995422363,19.0499992370605,7.83699989318848
"38001",7.78399991989136,15.8500003814697,51.310001373291,106.199996948242,189.699996948242,228.5,264.799987792969,216.699996948242,131.699996948242,61.0800018310547,18.6800003051758,7.61100006103516
"30023",9.00549983978271,19.3950004577637,54.1949996948242,105.299999237061,182.849998474121,218.449996948242,261.850006103516,235.849998474121,144.400001525879,66.5999984741211,20.1750001907349,7.80149984359741
"27095",7.01300001144409,13.539999961853,41.6800003051758,93.0299987792969,173.5,210.300003051758,223.699996948242,188,113.099998474121,50.7900009155273,16.1399993896484,6.69799995422363
"41007",9.37899971008301,19.4799995422363,52.3800010681152,102.5,157,179.199996948242,193.699996948242,167.199996948242,110,53.0499992370605,16.5200004577637,7.53700017929077
"30097",8.99899959564209,19.3700008392334,55.4000015258789,106.099998474121,188.699996948242,228.199996948242,269.799987792969,237.300003051758,146.800003051758,66,20.6200008392334,8.03600025177002
"30031",9.92700004577637,21.0550003051758,58.0499992370605,110.450000762939,192.650001525879,231.349998474121,273.75,242.149993896484,150.400001525879,69.3649978637695,22.1100006103516,8.80049991607666
"30067",9.79324984550476,20.6500005722046,57.3199996948242,108.10000038147,189.424999237061,229.599998474121,273.724998474121,242.324996948242,151.025001525879,69.1674995422363,21.9600005149841,8.63450002670288
"41009",9.12849998474121,19.0799999237061,51.5850009918213,100.400001525879,154.349998474121,176.599998474121,194.099998474121,170.599998474121,112.950000762939,53.4099998474121,16.5349998474121,7.30200004577637
"30093",9.19499969482422,19.8700008392334,55.5099983215332,108.699996948242,188.800003051758,223.899993896484,266.5,237.899993896484,145.800003051758,67.1699981689453,20.5900001525879,8.10099983215332
"55129",7.51600003242493,14.9049997329712,43.4650001525879,94.125,168.400001525879,204.75,217.199996948242,182.100006103516,109.200000762939,48.980001449585,15.5250000953674,6.63349986076355
"55113",7.5770001411438,15.4799995422363,44.1300010681152,94.1500015258789,166.600006103516,203.100006103516,215,180.600006103516,108.400001525879,48.6500015258789,15.3000001907349,6.54699993133545
"55013",7.45499992370605,14.3299999237061,42.7999992370605,94.0999984741211,170.199996948242,206.399993896484,219.399993896484,183.600006103516,110,49.310001373291,15.75,6.71999979019165
"27065",7.23399996757507,13.9349999427795,42.2399997711182,93.564998626709,171.849998474121,208.349998474121,221.549995422363,185.800003051758,111.549999237061,50.0500011444092,15.9449996948242,6.70899987220764
"30011",8.4377498626709,17.2849996089935,54.6199989318848,110.75,198.125,238.099998474121,276.099998474121,227.574996948242,139.449996948242,65.1724996566772,20.5549998283386,8.54199993610382
"30095",9.65674996376038,20.8175001144409,57.7624998092651,107.25,188.474998474121,229.674999237061,273.499992370605,239.899997711182,149.575000762939,68.5100002288818,21.6100001335144,8.55924987792969
"27051",5.60300016403198,10.789999961853,36.4700012207031,92.1900024414062,179.600006103516,214.699996948242,231.5,196.899993896484,121.699996948242,52.8400001525879,16.3099994659424,6.18200016021729
"27041",5.84000015258789,11.1050000190735,37.0699996948242,91.7700004577637,177.800003051758,214.400001525879,230.400001525879,194.899993896484,119.599998474121,52.2100009918213,16.3049993515015,6.30750012397766
"53011",8.87800025939941,18.6800003051758,50.7900009155273,98.3000030517578,151.699996948242,174,194.5,174,115.900001525879,53.7700004577637,16.5499992370605,7.06699991226196
"53039",8.24849987030029,17.9849996566772,54.0700016021729,110.810001373291,175.300003051758,211.849998474121,238.050003051758,214.75,138.450004577637,65.0300006866455,19.3800001144409,7.38350009918213
"30003",9.07649993896484,20.4899997711182,58.6950016021729,112.400001525879,198.25,239.549995422363,276.349990844727,234.949996948242,144.5,66.5799999237061,20.835000038147,8.71549987792969
"27155",5.60300016403198,10.789999961853,36.4700012207031,92.1900024414062,179.600006103516,214.699996948242,231.5,196.899993896484,121.699996948242,52.8400001525879,16.3099994659424,6.18200016021729
"41059",9.89700031280518,20.8500003814697,62.4099998474121,127.599998474121,202.699996948242,243,266.700012207031,238,150.699996948242,74.8099975585938,23.2800006866455,8.97599983215332
"41063",8.91424989700317,18.5025000572205,57.1450004577637,115.75,191.949996948242,229.100002288818,259.675003051758,235.224998474121,146.849998474121,70.7724990844727,21.3474998474121,8.04174983501434
"55099",7.68225014209747,15.2200000286102,43.8299999237061,94.6774997711182,168.774997711182,206.974998474121,219.525001525879,182.974998474121,110.850002288818,50.8875007629395,16.4875004291534,6.96599996089935
"46021",6.70100021362305,12.8299999237061,43.75,99.6399993896484,188.5,221.399993896484,250.399993896484,212.5,125,58.4000015258789,17.6599998474121,6.74200010299683
"46063",8.38599991798401,17.0449998378754,53.460000038147,108.77499961853,195.125,235.349998474121,271.224998474121,223.849998474121,136.624996185303,64.6375017166138,20.1549997329712,8.45799994468689
"46089",6.45650005340576,12.1050000190735,42.0849990844727,98.689998626709,188.199996948242,221.399993896484,248.049995422363,211.25,124.900001525879,58.0400009155273,17.5500001907349,6.59450006484985
"46105",8.47999978065491,17.335000038147,53.5200004577637,108,194,233.400001525879,268.199996948242,221.75,134.799995422363,64.0100021362305,19.960000038147,8.40899991989136
"46031",8.26139993667602,16.5979999542236,51.4139999389648,105.848001098633,193.520001220703,230.9,260.9,219.919998168945,132.339999389648,63.1320022583008,19.8100002288818,8.24139986038208
"46013",7.07749974727631,13.6100001335144,43.3824996948242,100.897499084473,189.174999237061,221.975002288818,245.274997711182,210.450000762939,127.975002288818,59.4099998474121,18.522500038147,7.24300003051758
"30001",10.8000001907349,21.7800006866455,56.9099998474121,108,193.199996948242,234.300003051758,279.200012207031,252.800003051758,158.399993896484,76.4199981689453,24.6000003814697,9.72399997711182
"46091",6.16099977493286,11.6599998474121,40.310001373291,98.0500030517578,185.5,218.300003051758,238.800003051758,203.5,124.199996948242,55.189998626709,16.8400001525879,6.32600021362305
"46109",6.7059999704361,12.9974999427795,41.3650007247925,97.4150009155273,185.325000762939,218.650001525879,239.700000762939,204.875,126.25,57.1499996185303,17.9924998283386,7.09475004673004
"41049",8.74549996852875,19.4175000190735,60.5124998092651,126.27499961853,200.024997711182,239.849998474121,261.975006103516,231.574996948242,146.775001525879,71.5974998474121,21.7400002479553,8.31899988651276
"41061",9.13966671625773,19.2700004577637,59.2800000508626,121.799997965495,197.799997965495,236.800003051758,262.633341471354,235.533330281576,147.966664632161,72.4433314005534,21.9766667683919,8.31266657511393
"30057",9.96224999427795,20.9400005340576,57.1299991607666,109.39999961853,191.825000762939,230.224998474121,273.300003051758,243.749996185303,151.25,70.5799980163574,22.3525004386902,8.85649991035461
"27009",7.01300001144409,13.539999961853,41.6800003051758,93.0299987792969,173.5,210.300003051758,223.699996948242,188,113.099998474121,50.7900009155273,16.1399993896484,6.69799995422363
"41021",8.71733315785726,18.9933331807454,57.0333340962728,117.106666564941,184.833333333333,222.666666666667,247.600006103516,221.899998982747,142.733337402344,68.2466672261556,20.636666615804,7.95666662851969
"30075",9.19299983978271,19.4400005340576,58.3199996948242,113.400001525879,203,244.600006103516,284.5,238,147.800003051758,68.9300003051758,22.2399997711182,9.26299953460693
"27145",6.78875005245209,12.8624999523163,40.9449996948242,94.1849994659424,177.424999237061,214.125003814697,231,195.524997711182,118.875,54.3150005340576,17.5199995040894,7.13025009632111
"41057",10.1894998550415,20.7299995422363,54.7849998474121,105.099998474121,159.849998474121,182.900001525879,198.049995422363,171.900001525879,113.349998474121,55.9699993133545,17.9250001907349,8.21350026130676
"41067",9.90925002098083,20.3649997711182,54.0875005722046,103.549999237061,158,181.799999237061,200.474998474121,177.150001525879,117.549999237061,56.7524995803833,17.9499998092651,7.98200011253357
"27121",6.49625015258789,12.4925000667572,40.0150003433228,94.2849998474121,180.724998474121,216.450000762939,235.300003051758,199.824996948242,123.074998855591,55.4175004959106,17.6949996948242,7.06500005722046
"27149",6.44500017166138,12.5650000572205,39.9600009918213,94.7550010681152,182.75,217.349998474121,236.900001525879,201.949996948242,125.099998474121,56.0349998474121,17.7799997329712,7.03649997711182
"27059",7.2592499256134,13.7449998855591,42.4349994659424,95.3575000762939,174.349998474121,210.924999237061,225.874996185303,190.650001525879,114.925001144409,53.0974998474121,17.2174997329712,7.16324996948242
"27025",7.32999992370605,13.9699999491374,42.5933329264323,95.1166661580404,172.866663614909,209.533330281576,223.533330281576,187.966669718424,113.13333384196,51.8400001525879,16.7166665395101,7.00566657384237
"41055",9.02824997901917,19.352499961853,56.9400005340576,115.530000686646,181.625,219.075000762939,244.250003814697,219.899997711182,142.200004577637,68.0600004196167,20.7375001907349,8.06500005722046
"55095",7.48849987983704,14.1849999427795,43.0499992370605,96.1599998474121,172.549995422363,209.149993896484,223.449996948242,187.950004577637,113.150001525879,52.3649997711182,17.0050001144409,7.15949988365173
